,id
768,29523698
770,32338280
772,28899512
774,33091306
776,29241263
778,28705580
780,29772763
782,31340641
784,33493631
786,29010091
788,32152143
790,29666710
792,33031576
794,28640328
796,31192963
798,31628818
800,32724996
802,32292247
814,22147586
816,22649215
818,27890523
820,28148409
822,24462795
824,23317204
826,22409717
828,24841656
830,22541959
832,25490781
834,28026642
836,28576743
838,27682219
840,24684271
842,25493006
844,25922946
846,27054281
848,21943653
850,23096470
852,26986638
854,22489083
856,25697264
858,22370378
860,25191201
872,21464624
874,21818490
876,21221712
878,19479273
880,18634257
882,20424689
884,17990476
886,18077613
888,18021713
890,19577159
892,20761846
894,20144405
896,20956345
898,20480071
900,20058628
902,19880329
904,17243229
906,18321559
908,18152519
910,19977435
912,18764240
914,19110512
916,17462445
918,21647121
930,15220818
932,14644604
934,16051460
936,14349245
938,14622742
940,14250878
942,17021880
944,16452332
946,15493860
948,16970526
950,14473559
952,14286649
954,16986175
956,16365004
958,15292817
960,15889975
962,15474595
964,15540631
966,16510770
968,17140780
970,15257629
972,15466858
974,14825003
976,15470091
988,6067757
990,12767589
992,12158463
994,13809465
996,11618980
998,13262860
1000,5278816
1002,10684165
1004,5136872
1006,11550601
1008,12954888
1010,13659617
1012,11795424
1014,5162521
1016,5301386
1018,12823136
1020,11809960
1022,12061670
1024,13408233
1026,13398683
1028,12241593
1030,14227201
1032,5091320
1034,12619081
1046,3246219
1048,3866004
1050,2952033
1052,3509385
1054,3555165
1056,3003576
1058,3990455
1060,4326101
1062,2806467
1064,4687480
1066,2920343
1068,2802533
1070,2916994
1072,3167905
1074,4165671
1076,4052941
1078,4906897
1080,4832572
1082,4854815
1084,4218688
1086,3451885
1088,4724108
1090,2897609
1092,4910481
1104,1357827
1106,1737735
1108,1750721
1110,2216439
1112,2218489
1114,2372489
1116,1606987
1118,1395531
1120,2643195
1122,1558176
1124,1413703
1126,2333388
1128,2032263
1130,1531080
1132,2158798
1134,2562289
1136,2118322
1138,2169325
1140,2480996
1142,1918891
1144,1365497
1146,1437935
1148,1357322
1150,1833709
1162,163621588
1164,1105324
1166,148004979
1168,162844032
1170,145952840
1172,1240716
1174,1349748
1176,146437382
1178,152960624
1180,159029687
1182,154454686
1184,167372903
1186,162941836
1188,167411675
1190,166748242
1192,1249415
1194,1342773
1196,1172357
1198,1267971
1200,145567219
1202,1122007
1204,1130719
1206,160136387
1208,162900765
1220,99578520
1222,103908655
1224,119675802
1226,104455245
1228,120698331
1230,116475685
1232,116446555
1234,91061250
1236,141384903
1238,142692375
1240,141596343
1242,116360249
1244,124249456
1246,120019472
1248,93453315
1250,108743136
1252,105683175
1254,105480157
1256,139746188
1258,102023319
1260,106184624
1262,143550928
1264,110359811
1266,110065905
1278,76834393
1280,53133556
1282,63693144
1284,70490509
1286,65058545
1288,78453012
1290,68696400
1292,85778107
1294,85060956
1296,49838502
1298,54710413
1300,74881390
1302,68149329
1304,52745436
1306,90885297
1308,64199120
1310,63290703
1312,62456649
1314,81716453
1316,54810458
1318,57515343
1320,67893864
1322,86568937
1324,50704886
1336,34196530
1338,42193389
1340,24937703
1342,33057157
1344,28718425
1346,29016620
1348,48899454
1350,35104080
1352,47101513
1354,44829094
1356,28576077
1358,49261280
1360,26175051
1362,36094582
1364,42043169
1366,28524426
1368,48460117
1370,27244615
1372,25905807
1374,38235935
1376,27890153
1378,24367748
1380,34672874
1382,44946943
1394,17066145
1396,13136892
1398,4425327
1400,19106045
1402,8901767
1404,2343942
1406,4980624
1408,22747442
1410,19174161
1412,14812561
1414,23767980
1416,20853764
1418,19302444
1420,18836816
1422,14593362
1424,12826625
1426,21784444
1428,5561512
1430,19796281
1432,4414990
1434,24227845
1436,4989848
1438,3667481
1440,14050821
1452,1940246
1454,157918446
1456,164143578
1458,147369487
1460,159451633
1462,130388332
1464,1940184
1466,2000793
1468,151441714
1470,144295718
1472,1456125
1474,163333702
1476,165851264
1478,166683524
1480,2086033
1482,1808891
1484,133297240
1486,157270286
1488,152964793
1490,145402201
1492,147357655
1494,148896132
1496,147177945
1498,132870462
1510,111004148
1512,109945831
1514,99021905
1516,90537541
1518,107832829
1520,70621786
1522,65333907
1524,111753785
1526,90125389
1528,69923214
1530,87481861
1532,60361545
1534,76519976
1536,70587007
1538,88930024
1540,89411801
1542,83631034
1544,83810062
1546,96740330
1548,88883626
1550,104680826
1552,88198544
1554,88416217
1556,78508981
1568,28361542
1570,18306970
1572,17956483
1574,26042674
1576,55087174
1578,18830603
1580,24965580
1582,23952804
1584,15936714
1586,13132800
1588,41307183
1590,35400654
1592,13847667
1594,13353572
1596,38303254
1598,50380591
1600,22311166
1602,22182281
1604,30449728
1606,23990547
1608,22426033
1610,48860575
1612,29333679
1614,12954662
1626,1450814
1628,167712020
1630,147099554
1632,1237860
1634,12799306
1636,158653787
1638,136872187
1640,1366533
1642,1294870
1644,3535107
1646,4301011
1648,150148975
1650,1396541
1652,134934757
1654,3943786
1656,163454171
1658,164247896
1660,1701694
1662,130045624
1664,164225902
1666,2284063
1668,5196812
1670,138514319
1672,167754492
1684,143936876
1686,159685252
1688,155602154
1690,161754214
1692,152781280
1694,148798058
1696,155780072
1698,94561988
1700,120233646
1702,159252534
1704,108665714
1706,146025340
1708,161829366
1710,157401434
1712,161111678
1714,144143520
1716,119532006
1718,167482966
1720,163049464
1722,143274350
1724,161675230
1726,69298332
1728,144533044
1730,153793116
1742,27970525
1744,37777663
1746,30761020
1748,27229822
1750,26479356
1752,42131496
1754,41046579
1756,46808908
1758,38815109
1760,37423568
1762,41824104
1764,29225929
1766,40898427
1768,31667754
1770,38858088
1772,25132888
1774,39687537
1776,29199201
1778,20237642
1780,43901708
1782,30960103
1784,24000519
1786,21610075
1788,31160802
1800,131646200
1802,161066996
1804,121078570
1806,11975433
1808,156868822
1810,145290290
1812,148591270
1814,167876396
1816,145030045
1818,1310466
1820,3797899
1822,128530429
1824,1350806
1826,1601823
1828,141620035
1830,19047690
1832,1888393
1834,133294383
1836,143119767
1838,140058481
1840,19893789
1842,125177993
1844,115059578
1846,153152890
1858,22887321
1860,32249108
1862,23293228
1864,104939998
1866,83995416
1868,24144294
1870,49647469
1872,31810203
1874,69067924
1876,71081370
1878,95491957
1880,50449987
1882,74684688
1884,47235140
1886,90751609
1888,37473451
1890,77982785
1892,105844211
1894,45388186
1896,71093639
1898,53747477
1900,105677320
1902,90762518
1904,101717639
1926,75986508
1928,103162055
1930,43640795
1932,9734709
1934,17504006
1936,40150847
1938,158470057
1940,101867847
1942,53762828
1944,98084124
1946,1984230
1948,35029313
1950,3926574
1952,37544386
1954,152110009
1956,2016286
1958,42855224
1960,138552331
1962,71533885
1964,109335221
1966,29384778
1968,111417108
1970,92350934
1972,74155763
1984,12186734
1986,148661125
1988,49964094
1990,76356197
1992,26557807
1994,68617993
1996,152340577
1998,78536025
2000,14650864
2002,70074300
2004,49759894
2006,14468914
2008,70380778
2010,26149497
2012,154834088
2014,157112063
2016,40977653
2018,43623094
2020,160785088
2022,36496080
2024,58773841
2026,73706656
2028,73708707
2030,1474257
2052,27669516
2054,112895410
2056,103952989
2058,37943194
2060,44299792
2062,35808131
2064,24602181
2066,1500839
2068,5221444
2070,19211482
2072,132247716
2074,93254101
2076,76849471
2078,167505144
2080,51873419
2082,19850616
2084,62243254
2086,107829922
2088,153396725
2090,21673062
2092,122490471
2094,43304444
2096,19353399
2098,117495230
2110,80547582
2112,34077004
2114,4819500
2116,13276836
2118,23990325
2120,138942394
2122,4278911
2124,19649995
2126,93454169
2128,163749726
2130,31555446
2132,12012662
2134,4219328
2136,143121196
2138,17611311
2140,162736430
2142,1197362
2144,59030658
2146,100563329
2148,139576919
2150,16740663
2152,14201106
2154,40350219
2156,151435902
2168,17912097
2170,58671383
2172,145976804
2174,120966661
2176,15812013
2178,73452719
2180,48999612
2182,35127924
2184,27101915
2186,85835702
2188,92961837
2190,123362437
2192,120479206
2194,21291735
2196,114916922
2198,50764045
2200,127680818
2202,1864753
2204,167689392
2206,19729984
2208,130936329
2210,65504569
2212,2942686
2214,85631381
2226,3529699
2228,23782080
2230,151342707
2232,92087128
2234,32739510
2236,30604494
2238,16456023
2240,133975062
2242,87476490
2244,118539938
2246,74250480
2248,74070736
2250,163331836
2252,21165732
2254,17830533
2256,129709238
2258,13805577
2260,103017204
2262,54342094
2264,167338168
2266,16090014
2268,151607754
2270,162763646
2272,55411183
2284,137920057
2286,94697673
2288,153434883
2290,135031239
2292,91901940
2294,14562503
2296,3755080
2298,4984715
2300,80823050
2302,20710611
2304,1780795
2306,101494269
2308,105335255
2310,109761766
2312,115682580
2314,36898265
2316,31525824
2318,134787259
2320,129943313
2322,90243722
2324,27435549
2326,112792646
2328,166938906
2330,103283576
2342,88562039
2344,13502024
2346,25951502
2348,156141268
2350,150748167
2352,67569836
2354,150147677
2356,3770689
2358,65670121
2360,17763447
2362,77966082
2364,72876092
2366,81327587
2368,154063930
2370,16350986
2372,32569213
2374,95614404
2376,160110095
2378,127804153
2380,1388422
2382,60112426
2384,39916397
2386,74232589
2388,118835723
2398,160654991
2400,37948527
2402,68727796
2404,97774307
2406,75859488
2408,48838002
2410,2804730
2412,92012450
2414,36803854
2416,134868000
2418,59240749
2420,153820038
2422,146462950
2424,104660002
2426,156088136
2428,68781266
2430,158708083
2432,100601414
2434,1355134
2436,42369945
2438,121536655
2440,40433548
2442,43464993
2444,21868280
2446,137021408
2458,156327529
2460,113154859
2462,158169999
2464,160315549
2466,27165833
2468,59265713
2470,25660505
2472,40913819
2474,90931430
2476,13957511
2478,22711182
2480,82698086
2482,80577774
2484,81526653
2486,4202459
2488,137218144
2490,166423872
2492,20831139
2494,116034430
2496,32236430
2498,41915798
2500,145301727
2502,12835268
2504,18818910
2516,5022780
2518,148974719
2520,100214657
2522,166487804
2524,132939206
2526,153165361
2528,94336696
2530,25307054
2532,3077803
2534,166326572
2536,116129145
2538,115681811
2540,153315596
2542,75936611
2544,32620638
2546,148222466
2548,110356376
2550,17669210
2552,119194775
2554,14309904
2556,165571643
2558,33334327
2560,1161911
2562,23284836
2574,27519244
2576,158941391
2578,67548280
2580,95668262
2582,57999350
2584,27379838
2586,18210158
2588,164128077
2590,149818117
2592,12009968
2594,100842212
2596,22938840
2598,17047705
2600,37831124
2602,127251443
2604,159158100
2606,22419249
2608,163326477
2610,147957996
2612,33706921
2614,4408812
2616,121298563
2618,92353008
2620,80362784
2632,45291210
2634,96432228
2636,24418516
2638,159351428
2640,75869023
2642,49801456
2644,51167217
2646,49231519
2648,54238204
2650,62182222
2652,131676934
2654,55924309
2656,162387417
2658,29947793
2660,127426673
2662,49902512
2664,144102090
2666,19484063
2668,135971261
2670,65060401
2672,48696959
2674,27063131
2676,36552079
2678,21236298
2690,98827577
2692,163100832
2694,1235241
2696,99020836
2698,27292932
2700,115461332
2702,120564712
2704,4463907
2706,18764946
2708,3823116
2710,49349438
2712,50292736
2714,152854132
2716,61066711
2718,99079226
2720,20039537
2722,22201198
2724,22630938
2726,73106758
2728,24076827
2730,91666726
2732,77940472
2734,144010936
2736,17748922
2748,123247126
2750,16847292
2752,4799025
2754,144745858
2756,157423881
2758,65436131
2760,163749203
2762,149419887
2764,24254957
2766,71531102
2768,151912893
2770,99464075
2772,12198928
2774,85043161
2776,95917047
2778,19575345
2780,132159670
2782,13998584
2784,1351830
2786,84913933
2788,80470523
2790,11951590
2792,45868558
2794,1043002
2806,168229233
2808,168023722
2810,18412383
2812,21553025
2814,48002082
2816,98534320
2818,168313245
2820,167981660
2822,15272607
2824,64329558
2826,167885635
2828,168191730
2830,167924650
2832,57995145
2834,167698489
2836,62447068
2838,24509886
2840,39764310
2842,167992511
2844,167823432
2846,78288559
2848,167794736
2850,167668726
2852,168107983
2864,164451528
2866,165454068
2868,165788391
2870,167597442
2872,165679864
2874,166187279
2876,166688311
2878,165606774
2880,164452208
2882,166794318
2884,163992820
2886,167587563
2888,166761546
2890,167346947
2892,167355652
2894,164148034
2896,167277432
2898,166013191
2900,164906376
2902,167189646
2904,166713005
2906,167004428
2908,165341498
2910,164218163
2932,157032742
2934,154608248
2936,157313725
2938,156058310
2940,158914136
2942,157230212
2944,159469098
2946,158266988
2948,156178981
2950,158589243
2952,155378436
2954,155778909
2956,156468413
2958,154925015
2960,155947685
2962,156019496
2964,156831855
2966,155667756
2968,155484409
2970,158926452
2972,156365851
2974,155116129
2976,156397816
2978,157518891
2990,151033231
2992,147573154
2994,146288211
2996,143849412
2998,145081778
3000,153756294
3002,142304697
3004,149278492
3006,146274441
3008,150344000
3010,151718055
3012,149688179
3014,148707059
3016,152141565
3018,149176543
3020,149603261
3022,142691853
3024,145509050
3026,153796968
3028,147914040
3030,145155596
3032,152815045
3034,143569801
3036,152453937
3048,125220545
3050,123090475
3052,110131756
3054,120342537
3056,102867338
3058,96263189
3060,116316763
3062,117804200
3064,135547211
3066,141470515
3068,130967556
3070,110069504
3072,117449415
3074,138774483
3076,102108211
3078,139299680
3080,133280918
3082,125144411
3084,131619806
3086,104175957
3088,134047812
3090,98948753
3092,114995681
3094,136640096
3106,162201094
3108,91314980
3110,160070093
3112,46391594
3114,157909373
3116,167539114
3118,168274570
3120,158907603
3122,166196158
3124,94279086
3126,160969524
3128,160329018
3130,90677371
3132,161722938
3134,95286111
3136,167151464
3138,80560976
3140,165087974
3142,90900231
3144,91339876
3146,159742979
3148,161664224
3150,168255450
3152,65297293
3164,107322936
3166,154625189
3168,104028816
3170,152645156
3172,127116915
3174,167528787
3176,147373291
3178,153392185
3180,167808519
3182,146937383
3184,157495555
3186,167992684
3188,118601230
3190,145742253
3192,150101158
3194,136042882
3196,149282715
3198,156882926
3200,150606362
3202,143749738
3204,167053030
3206,157071352
3208,149137750
3210,155612743
3232,162187934
3234,164304457
3246,161655653
3248,148371069
3250,152215227
3260,143043691
3266,165691507
3268,113766177
3270,158424533
3272,153975275
3274,152686989
3276,164465969
3290,167723843
3292,162339187
3296,154363099
3298,164764641
3300,160731487
3302,81209075
3304,165684169
3306,77374630
3308,158874482
3310,149357349
3312,167930135
3314,107671150
3316,125680748
3318,159351201
3320,155148577
3322,111485114
3324,162476041
3326,149167719
3328,165569459
3330,151283020
3332,147284378
3334,125805656
3336,148513948
3358,151392388
3360,143129888
3362,155380748
3364,161011577
3366,113633759
3368,142835546
3370,161442384
3372,118910293
3374,163759549
3376,155015335
3378,142555010
3380,153288822
3382,130979119
3384,161582157
3386,165206650
3388,108220242
3390,146578978
3392,148145059
3394,136926943
3396,81280716
3398,155249261
3400,123135219
3402,166958325
3404,115054310
3416,165737465
3418,113346150
3420,162936106
3422,138575619
3424,165360368
3426,165454497
3428,153419364
3430,163424007
3432,149327042
3434,158080993
3436,116757806
3438,111402756
3440,111057486
3442,165918683
3444,159556552
3446,138093784
3448,135506962
3450,144016200
3452,144883071
3454,161371312
3456,46632805
3458,135451540
3460,98855679
3462,106511527
3474,166804321
3476,48338269
3478,157150204
3480,141952841
3482,167150423
3484,162929485
3486,166863492
3488,46646363
3490,166730487
3492,46612466
3494,154986732
3496,163349689
3498,167023252
3500,148759979
3502,164672254
3504,98829604
3506,160711630
3508,132156510
3510,140060877
3512,141879320
3514,161776067
3516,136534303
